"service_id","date","exception_type"
"1","20240403","1"
"1","20240327","1"
"1","20240410","1"
"1","20241016","1"
"1","20241023","1"
"1","20240731","1"
"1","20240814","1"
"1","20240821","1"
"1","20240717","1"
"1","20240724","1"
"1","20240807","1"
"2","20240723","1"
"2","20240806","1"
"2","20240730","1"
"2","20240813","1"
"2","20241022","1"
"2","20240716","1"
"2","20240820","1"
"2","20240326","1"
"2","20240409","1"
"2","20240402","1"
"2","20241015","1"
"3","20240212","1"
"3","20240715","1"
"3","20240722","1"
"3","20240805","1"
"3","20241014","1"
"3","20241021","1"
"3","20240729","1"
"3","20240812","1"
"3","20240819","1"
"3","20240325","1"
"3","20240408","1"
"4","20240205","1"
"4","20241202","1"
"4","20240219","1"
"4","20241028","1"
"4","20241111","1"
"4","20240701","1"
"4","20240826","1"
"4","20240909","1"
"4","20240513","1"
"4","20241125","1"
"4","20240624","1"
"4","20240527","1"
"4","20240610","1"
"4","20240923","1"
"4","20240311","1"
"4","20240422","1"
"4","20241209","1"
"4","20240226","1"
"4","20241007","1"
"4","20241118","1"
"4","20241104","1"
"4","20240708","1"
"4","20240506","1"
"4","20240603","1"
"4","20240916","1"
"4","20240902","1"
"4","20240304","1"
"4","20240318","1"
"4","20240617","1"
"4","20240930","1"
"4","20240415","1"
"4","20240429","1"
"5","20240313","1"
"5","20240626","1"
"5","20240424","1"
"5","20240131","1"
"5","20240214","1"
"5","20240228","1"
"5","20241106","1"
"5","20240710","1"
"5","20241009","1"
"5","20240904","1"
"5","20240508","1"
"5","20241120","1"
"5","20240522","1"
"5","20240619","1"
"5","20240306","1"
"5","20240605","1"
"5","20240918","1"
"5","20240320","1"
"5","20240417","1"
"5","20240207","1"
"5","20240221","1"
"5","20241204","1"
"5","20240703","1"
"5","20241002","1"
"5","20241127","1"
"5","20241030","1"
"5","20241113","1"
"5","20240612","1"
"5","20240925","1"
"5","20240515","1"
"5","20240828","1"
"5","20240911","1"
"5","20240529","1"
"6","20241119","1"
"6","20240709","1"
"6","20241105","1"
"6","20240604","1"
"6","20240917","1"
"6","20240507","1"
"6","20240903","1"
"6","20240521","1"
"6","20240305","1"
"6","20240618","1"
"6","20240319","1"
"6","20240416","1"
"6","20240430","1"
"6","20240206","1"
"6","20241203","1"
"6","20240220","1"
"6","20240702","1"
"6","20241001","1"
"6","20241126","1"
"6","20241112","1"
"6","20241029","1"
"6","20240514","1"
"6","20240611","1"
"6","20240924","1"
"6","20240528","1"
"6","20240827","1"
"6","20240910","1"
"6","20240312","1"
"6","20240625","1"
"6","20240423","1"
"6","20240213","1"
"6","20240227","1"
"6","20241008","1"
"7","20240719","1"
"7","20240802","1"
"7","20240726","1"
"7","20240809","1"
"7","20241018","1"
"7","20241025","1"
"7","20240510","1"
"7","20240816","1"
"7","20240823","1"
"7","20240531","1"
"7","20240405","1"
"7","20240412","1"
"8","20241024","1"
"8","20240718","1"
"8","20240801","1"
"8","20241017","1"
"8","20240822","1"
"8","20240725","1"
"8","20240808","1"
"8","20240815","1"
"8","20240328","1"
"8","20240411","1"
"8","20240404","1"
"9","20241205","1"
"9","20240208","1"
"9","20240222","1"
"9","20241114","1"
"9","20241031","1"
"9","20240704","1"
"9","20240502","1"
"9","20240829","1"
"9","20240912","1"
"9","20240516","1"
"9","20241128","1"
"9","20240627","1"
"9","20240314","1"
"9","20240613","1"
"9","20240926","1"
"9","20240425","1"
"9","20240201","1"
"9","20240215","1"
"9","20240229","1"
"9","20240711","1"
"9","20241107","1"
"9","20241010","1"
"9","20240905","1"
"9","20241121","1"
"9","20240620","1"
"9","20240523","1"
"9","20240606","1"
"9","20240919","1"
"9","20240307","1"
"9","20240321","1"
"9","20240418","1"
"10","20241011","1"
"10","20241122","1"
"10","20241108","1"
"10","20240712","1"
"10","20240607","1"
"10","20240920","1"
"10","20240524","1"
"10","20240906","1"
"10","20240308","1"
"10","20240322","1"
"10","20240621","1"
"10","20240419","1"
"10","20240209","1"
"10","20241206","1"
"10","20240223","1"
"10","20241004","1"
"10","20241115","1"
"10","20240705","1"
"10","20241101","1"
"10","20240830","1"
"10","20240913","1"
"10","20240503","1"
"10","20240517","1"
"10","20241129","1"
"10","20240628","1"
"10","20240301","1"
"10","20240614","1"
"10","20240927","1"
"10","20240315","1"
"10","20240426","1"
"10","20240202","1"
"10","20240216","1"
"11","20240723","1"
"11","20240806","1"
"11","20240730","1"
"11","20240813","1"
"11","20241022","1"
"11","20240716","1"
"11","20240820","1"
"11","20240409","1"
"11","20241015","1"
"12","20240822","1"
"12","20240725","1"
"12","20240808","1"
"12","20240815","1"
"12","20240411","1"
"12","20240404","1"
"12","20241024","1"
"12","20240718","1"
"12","20240801","1"
"12","20241017","1"
"13","20240403","1"
"13","20240410","1"
"13","20241016","1"
"13","20241023","1"
"13","20240731","1"
"13","20240814","1"
"13","20240821","1"
"13","20240717","1"
"13","20240724","1"
"13","20240807","1"
"14","20241004","1"
"14","20241011","1"
"14","20241122","1"
"14","20241115","1"
"14","20240705","1"
"14","20241108","1"
"14","20240712","1"
"14","20241101","1"
"14","20240830","1"
"14","20240913","1"
"14","20240503","1"
"14","20240607","1"
"14","20240920","1"
"14","20240524","1"
"14","20240517","1"
"14","20240906","1"
"14","20241129","1"
"14","20240628","1"
"14","20240614","1"
"14","20240927","1"
"14","20240621","1"
"14","20241206","1"
"15","20241209","1"
"15","20241202","1"
"15","20241007","1"
"15","20241028","1"
"15","20241118","1"
"15","20241111","1"
"15","20240701","1"
"15","20241104","1"
"15","20240708","1"
"15","20240506","1"
"15","20240826","1"
"15","20240909","1"
"15","20240603","1"
"15","20240916","1"
"15","20240513","1"
"15","20240902","1"
"15","20241125","1"
"15","20240624","1"
"15","20240527","1"
"15","20240610","1"
"15","20240923","1"
"15","20240617","1"
"15","20240930","1"
"16","20240615","1"
"16","20240831","1"
"16","20240914","1"
"16","20240316","1"
"16","20240427","1"
"16","20240217","1"
"16","20240727","1"
"16","20240810","1"
"16","20241026","1"
"16","20241109","1"
"16","20240608","1"
"16","20240824","1"
"16","20240907","1"
"16","20240525","1"
"16","20240309","1"
